,item
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,34
33,36
34,38
35,39
36,40
37,41
38,42
39,43
40,44
41,45
42,46
43,47
44,48
45,49
46,50
47,52
48,53
49,54
50,55
51,57
52,58
53,60
54,61
55,62
56,63
57,64
58,65
59,66
60,68
61,69
62,70
63,71
64,72
65,73
66,74
67,75
68,76
69,77
70,78
71,79
72,80
73,81
74,82
75,83
76,85
77,86
78,87
79,88
80,89
81,92
82,93
83,94
84,95
85,96
86,97
87,99
88,100
89,101
90,102
91,103
92,104
93,105
94,106
95,107
96,108
97,110
98,111
99,112
100,113
101,116
102,117
103,118
104,119
105,121
106,122
107,123
108,125
109,126
110,128
111,129
112,132
113,135
114,137
115,140
116,141
117,144
118,145
119,146
120,147
121,148
122,149
123,150
124,151
125,152
126,153
127,154
128,155
129,156
130,157
131,158
132,159
133,160
134,161
135,162
136,163
137,164
138,165
139,166
140,168
141,169
142,170
143,171
144,172
145,173
146,174
147,175
148,176
149,177
150,178
151,179
152,180
153,181
154,183
155,184
156,185
157,186
158,187
159,188
160,189
161,190
162,191
163,193
164,194
165,195
166,196
167,198
168,199
169,202
170,203
171,204
172,205
173,206
174,207
175,208
176,209
177,210
178,211
179,212
180,213
181,214
182,215
183,216
184,217
185,218
186,219
187,220
188,222
189,223
190,224
191,225
192,227
193,228
194,229
195,230
196,231
197,232
198,233
199,234
200,235
201,236
202,237
203,238
204,239
205,240
206,241
207,242
208,243
209,246
210,247
211,248
212,249
213,250
214,251
215,252
216,253
217,254
218,255
219,256
220,257
221,258
222,259
223,260
224,261
225,262
226,263
227,265
228,266
229,267
230,269
231,270
232,271
233,272
234,273
235,274
236,275
237,276
238,277
239,278
240,279
241,280
242,281
243,282
244,283
245,284
246,285
247,287
248,288
249,289
250,290
251,291
252,292
253,293
254,294
255,295
256,296
257,298
258,299
259,300
260,301
261,302
262,303
263,304
264,305
265,306
266,307
267,308
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,324
282,325
283,326
284,327
285,328
286,329
287,330
288,331
289,332
290,333
291,334
292,335
293,336
294,337
295,338
296,339
297,340
298,341
299,342
300,343
301,344
302,345
303,346
304,347
305,348
306,349
307,350
308,351
309,352
310,353
311,354
312,355
313,356
314,357
315,358
316,359
317,360
318,361
319,362
320,363
321,364
322,365
323,366
324,367
325,368
326,369
327,370
328,371
329,372
330,373
331,374
332,376
333,377
334,378
335,379
336,380
337,381
338,382
339,383
340,384
341,385
342,386
343,387
344,388
345,389
346,390
347,391
348,393
349,405
350,406
351,407
352,408
353,409
354,410
355,412
356,413
357,414
358,415
359,416
360,417
361,418
362,419
363,420
364,421
365,422
366,423
367,424
368,425
369,426
370,427
371,428
372,429
373,430
374,431
375,432
376,433
377,434
378,435
379,436
380,437
381,438
382,440
383,441
384,442
385,444
386,445
387,446
388,448
389,450
390,451
391,452
392,453
393,454
394,455
395,456
396,457
397,458
398,459
399,460
400,461
401,464
402,466
403,468
404,469
405,470
406,471
407,472
408,473
409,474
410,475
411,476
412,477
413,478
414,479
415,480
416,481
417,482
418,484
419,485
420,486
421,487
422,488
423,489
424,490
425,491
426,492
427,493
428,494
429,495
430,496
431,497
432,499
433,500
434,501
435,502
436,504
437,505
438,506
439,507
440,508
441,509
442,510
443,511
444,512
445,513
446,514
447,515
448,516
449,517
450,518
451,519
452,520
453,521
454,522
455,523
456,524
457,526
458,527
459,528
460,529
461,531
462,532
463,533
464,534
465,535
466,536
467,537
468,538
469,539
470,540
471,541
472,542
473,543
474,544
475,546
476,547
477,548
478,549
479,550
480,551
481,552
482,553
483,555
484,556
485,558
486,562
487,563
488,564
489,567
490,568
491,569
492,573
493,574
494,575
495,577
496,579
497,580
498,581
499,583
500,585
501,586
502,587
503,588
504,589
505,590
506,592
507,593
508,594
509,595
510,596
511,597
512,599
513,600
514,602
515,605
516,606
517,608
518,609
519,610
520,611
521,612
522,613
523,615
524,616
525,617
526,618
527,619
528,627
529,628
530,631
531,632
532,633
533,634
534,635
535,636
536,637
537,638
538,639
539,640
540,645
541,647
542,648
543,649
544,650
545,653
546,656
547,661
548,662
549,663
550,665
551,667
552,668
553,670
554,671
555,673
556,674
557,678
558,679
559,680
560,685
561,688
562,691
563,692
564,694
565,695
566,697
567,698
568,700
569,703
570,704
571,706
572,707
573,708
574,709
575,710
576,711
577,714
578,715
579,718
580,719
581,720
582,722
583,724
584,725
585,726
586,728
587,731
588,733
589,735
590,736
591,737
592,741
593,742
594,743
595,745
596,747
597,748
598,750
599,757
600,759
601,760
602,761
603,762
604,764
605,765
606,766
607,773
608,775
609,778
610,779
611,780
612,781
613,782
614,783
615,784
616,785
617,786
618,788
619,790
620,791
621,795
622,798
623,799
624,800
625,801
626,802
627,803
628,804
629,805
630,806
631,808
632,809
633,810
634,813
635,818
636,823
637,824
638,828
639,829
640,830
641,832
642,833
643,835
644,836
645,837
646,838
647,839
648,840
649,841
650,842
651,848
652,849
653,851
654,852
655,858
656,861
657,866
658,867
659,869
660,870
661,875
662,876
663,879
664,880
665,881
666,882
667,885
668,886
669,888
670,889
671,891
672,892
673,893
674,896
675,897
676,898
677,899
678,900
679,901
680,902
681,903
682,904
683,905
684,906
685,907
686,908
687,909
688,910
689,911
690,912
691,913
692,914
693,915
694,916
695,917
696,918
697,919
698,920
699,921
700,922
701,923
702,924
703,926
704,927
705,928
706,929
707,930
708,931
709,932
710,933
711,934
712,935
713,936
714,937
715,938
716,940
717,941
718,942
719,943
720,944
721,945
722,946
723,947
724,948
725,949
726,950
727,951
728,952
729,953
730,954
731,955
732,956
733,959
734,961
735,963
736,965
737,968
738,969
739,970
740,971
741,973
742,976
743,979
744,981
745,982
746,984
747,986
748,987
749,988
750,990
751,991
752,993
753,994
754,996
755,998
756,999
757,1003
758,1004
759,1005
760,1006
761,1007
762,1008
763,1009
764,1010
765,1011
766,1012
767,1013
768,1014
769,1015
770,1016
771,1017
772,1018
773,1019
774,1020
775,1021
776,1022
777,1023
778,1024
779,1025
780,1027
781,1028
782,1029
783,1030
784,1031
785,1032
786,1033
787,1034
788,1035
789,1036
790,1037
791,1040
792,1041
793,1042
794,1043
795,1046
796,1047
797,1049
798,1050
799,1051
800,1053
801,1054
802,1055
803,1056
804,1057
805,1059
806,1060
807,1061
808,1064
809,1066
810,1068
811,1073
812,1077
813,1078
814,1079
815,1080
816,1081
817,1082
818,1083
819,1084
820,1085
821,1086
822,1088
823,1089
824,1090
825,1091
826,1092
827,1093
828,1094
829,1095
830,1096
831,1097
832,1099
833,1100
834,1101
835,1103
836,1104
837,1105
838,1107
839,1111
840,1112
841,1114
842,1116
843,1117
844,1119
845,1120
846,1121
847,1123
848,1124
849,1125
850,1126
851,1127
852,1128
853,1129
854,1130
855,1131
856,1132
857,1135
858,1136
859,1137
860,1140
861,1144
862,1147
863,1148
864,1150
865,1151
866,1156
867,1161
868,1162
869,1163
870,1167
871,1170
872,1171
873,1172
874,1173
875,1175
876,1176
877,1177
878,1178
879,1179
880,1183
881,1184
882,1185
883,1186
884,1187
885,1188
886,1189
887,1190
888,1191
889,1192
890,1193
891,1194
892,1196
893,1197
894,1198
895,1199
896,1200
897,1201
898,1202
899,1203
900,1204
901,1206
902,1207
903,1208
904,1209
905,1210
906,1211
907,1212
908,1213
909,1214
910,1215
911,1216
912,1217
913,1218
914,1219
915,1220
916,1221
917,1222
918,1223
919,1224
920,1225
921,1226
922,1227
